Date,Ticker,Close,prediction
2020-05-26,TECHM.NS,520.4500122070312,541.20944692711
2020-05-27,BAJAJ-AUTO.NS,2580.550048828125,2336.52701027862
2020-05-27,DRREDDY.NS,776.5999755859375,782.8033752073524
2020-05-27,HAL.NS,264.625,268.6722012068187
2020-05-27,HDFCBANK.NS,451.8250122070313,462.51338005192105
2020-05-27,TCS.NS,2005.300048828125,1934.693970104496
2020-05-28,ABBOTINDIA.NS,16594.19921875,21486.732742206485
2020-05-28,DRREDDY.NS,777.5499877929688,781.6278275052057
2020-05-28,EICHERMOT.NS,1623.6500244140625,1574.1015413030168
2020-05-28,HAL.NS,277.7749938964844,286.333384253958
2020-05-29,GRSE.NS,141.89999389648438,157.6989015716393
2020-05-29,HCLTECH.NS,550.25,556.9155052285541
2020-05-29,MARUTI.NS,5610.7998046875,5298.416428673147
2020-05-29,SBIN.NS,161.3000030517578,156.2994628089807
2020-05-29,SUNPHARMA.NS,474.25,486.18989418294296
2020-05-29,WIPRO.NS,106.4000015258789,159.2300145728838
2020-06-01,BAJAJ-AUTO.NS,2758.300048828125,2761.5567355176067
2020-06-01,KOTAKBANK.NS,1248.4000244140625,1244.466842507842
2020-06-01,M&M.NS,461.1000061035156,478.40247858098695
2020-06-02,ABBOTINDIA.NS,16883.69921875,20716.90051322395
2020-06-02,AXISBANK.NS,410.1000061035156,396.4197853619653
2020-06-02,DRREDDY.NS,779.0599975585938,771.2172019062784
2020-06-02,SBIN.NS,170.25,153.8828063251979
2020-06-03,BAJAJHLDNG.NS,2277.64990234375,2326.156285052987
2020-06-03,BEL.NS,24.53333282470703,50.471573977126276
2020-06-03,CIPLA.NS,641.2000122070312,663.8355183184406
2020-06-03,HCLTECH.NS,562.7999877929688,551.6200725260373
2020-06-03,INFY.NS,701.5499877929688,713.1745383064773
2020-06-03,TCS.NS,2046.1500244140625,1916.9483466161103
2020-06-04,BAJAJ-AUTO.NS,2817.25,2895.9881811206237
2020-06-04,DIVISLAB.NS,2421.14990234375,2347.1482260114517
2020-06-04,GRSE.NS,149.14999389648438,154.94015236857877
2020-06-04,HAL.NS,299.2749938964844,278.5919441312946
2020-06-05,AXISBANK.NS,405.2999877929688,396.4197853619653
2020-06-05,DRREDDY.NS,804.97998046875,782.8033752073524
2020-06-05,GRSE.NS,154.1999969482422,157.7103456278608
2020-06-05,HAL.NS,315.54998779296875,270.9941306845777
2020-06-05,ICICIBANK.NS,357.20001220703125,396.4197853619653
2020-06-05,INFY.NS,703.5499877929688,722.2113756648556
2020-06-05,LT.NS,955.25,960.1227711124102
2020-06-05,SUNPHARMA.NS,494.25,478.3060789026879
2020-06-08,BAJAJ-AUTO.NS,2801.050048828125,2912.734771572476
2020-06-08,DRREDDY.NS,793.52001953125,771.2172019062784
2020-06-08,EICHERMOT.NS,1689.4849853515625,1741.0986734876974
2020-06-08,INFY.NS,720.8499755859375,744.6768668726928
2020-06-08,KOTAKBANK.NS,1336.75,1283.5221034873782
2020-06-08,MARUTI.NS,5734.7998046875,6256.144473073925
2020-06-08,TECHM.NS,590.0,558.2049604339991
2020-06-09,BAJAJHLDNG.NS,2503.39990234375,2442.7773228032065
2020-06-09,BEL.NS,24.350000381469727,42.28153250691613
2020-06-09,DIVISLAB.NS,2421.800048828125,2325.849123763625
2020-06-09,DRREDDY.NS,824.760009765625,806.1959175033803
2020-06-09,HAL.NS,327.8500061035156,362.8550238528415
2020-06-09,HDFCBANK.NS,493.6499938964844,460.9613037488647
2020-06-09,ICICIBANK.NS,348.54998779296875,375.6719927847686
2020-06-09,TATAMOTORS.NS,111.4499969482422,112.05962575079572
2020-06-09,WIPRO.NS,109.1750030517578,134.36167826730485
2020-06-10,ABBOTINDIA.NS,16325.349609375,26338.02743362773
2020-06-10,BEL.NS,24.483333587646484,48.398707311595224
2020-06-10,DIVISLAB.NS,2394.64990234375,2315.6183227010974
2020-06-10,HAL.NS,327.75,369.5265954172385
2020-06-10,HCLTECH.NS,578.7000122070312,556.9155052285541
2020-06-10,LT.NS,946.5499877929688,949.647504604954
2020-06-11,DIVISLAB.NS,2356.300048828125,2315.8402077488945
2020-06-11,HAL.NS,331.2749938964844,366.887139062347
2020-06-11,KOTAKBANK.NS,1298.699951171875,1275.0481565199761
2020-06-11,MARUTI.NS,5426.14990234375,6153.574369189634
2020-06-11,TATAMOTORS.NS,106.1500015258789,112.05962575079572
2020-06-11,TECHM.NS,571.8499755859375,532.9763699999208
2020-06-12,CIPLA.NS,643.5999755859375,667.9554033188106
2020-06-12,HAL.NS,327.75,291.5717710216915
2020-06-15,AXISBANK.NS,389.6000061035156,373.8506013051983
2020-06-15,DIVISLAB.NS,2335.050048828125,2301.0380977712016
2020-06-15,LT.NS,899.9000244140625,913.1195469356052
2020-06-16,ABBOTINDIA.NS,16010.5,15095.495698597528
2020-06-16,AXISBANK.NS,381.5499877929688,382.93990524734
2020-06-16,EICHERMOT.NS,1670.905029296875,1668.518146202219
2020-06-16,HAL.NS,356.4750061035156,379.9507193767451
2020-06-16,TATAMOTORS.NS,94.75,114.48391296657496
2020-06-17,AXISBANK.NS,389.6000061035156,396.4197853619653
2020-06-17,BAJAJ-AUTO.NS,2689.449951171875,2900.473636668379
2020-06-17,BEL.NS,23.88333320617676,49.73254673628632
2020-06-17,MARUTI.NS,5726.2001953125,6251.159155598709
2020-06-17,WIPRO.NS,108.9000015258789,141.57790918988994
2020-06-18,BEL.NS,25.61666679382324,50.471573977126276
2020-06-18,CIPLA.NS,642.0499877929688,662.659970616294
2020-06-18,TATAMOTORS.NS,96.3499984741211,155.0583540273446
2020-06-19,BEL.NS,26.683332443237305,59.75924630514473
2020-06-19,EICHERMOT.NS,1734.93505859375,1780.6911248584156
2020-06-19,GRSE.NS,196.8000030517578,202.01095741078646
2020-06-19,HCLTECH.NS,569.5999755859375,541.20944692711
2020-06-19,MARUTI.NS,5897.35009765625,6287.484456076841
2020-06-19,TCS.NS,2044.5999755859373,1921.6077514640717
2020-06-22,BEL.NS,27.100000381469727,62.51872117277742
2020-06-22,DRREDDY.NS,806.5700073242188,782.8033752073524
2020-06-22,GRSE.NS,210.75,222.77522857964928
2020-06-22,HAL.NS,356.42498779296875,376.96204479520884
2020-06-22,SUNPHARMA.NS,493.2000122070313,484.900438977498
2020-06-23,CIPLA.NS,659.7999877929688,663.8355183184406
2020-06-23,LT.NS,967.5999755859376,952.3431378914886
2020-06-23,TCS.NS,2035.300048828125,1921.6077514640717
2020-06-24,ABBOTINDIA.NS,15687.0,15564.885560902763
2020-06-24,SBIN.NS,184.6000061035156,174.9216062035525
2020-06-24,TCS.NS,2042.199951171875,1921.6077514640717
2020-06-25,DIVISLAB.NS,2330.449951171875,2317.8066662259525
2020-06-25,HAL.NS,396.0750122070313,411.3166835702157
2020-06-25,M&M.NS,507.25,469.1943806760538
2020-06-25,SBIN.NS,185.25,153.8828063251979
2020-06-25,TCS.NS,2016.0999755859373,1921.4077477243995
2020-06-26,BAJAJ-AUTO.NS,2867.60009765625,2935.6775264975117
2020-06-26,DIVISLAB.NS,2350.75,2331.2210655494628
2020-06-26,EICHERMOT.NS,1847.3399658203125,1820.7263416496912
2020-06-26,GRSE.NS,211.3500061035156,205.12384197715724
2020-06-26,ICICIBANK.NS,349.1000061035156,385.72499569783446
2020-06-26,SBIN.NS,184.6000061035156,153.90784209553226
2020-06-26,TATAMOTORS.NS,101.4000015258789,134.1073357033101
2020-06-29,AXISBANK.NS,404.7999877929688,373.8506013051983
2020-06-29,BAJAJ-AUTO.NS,2859.5,2909.1865555238796
2020-06-29,BAJAJHLDNG.NS,2622.64990234375,2530.8206583297133
2020-06-29,DIVISLAB.NS,2316.60009765625,2318.2575548600685
2020-06-30,CIPLA.NS,640.25,655.034435467861
2020-06-30,DIVISLAB.NS,2278.89990234375,2315.8402077488945
2020-06-30,GRSE.NS,214.5,213.47598600619312
2020-06-30,KOTAKBANK.NS,1360.449951171875,1295.484723529193
2020-06-30,SUNPHARMA.NS,472.9500122070313,469.1943806760538
2020-07-01,BAJAJ-AUTO.NS,2842.050048828125,2917.47595962894
2020-07-01,HDFCBANK.NS,542.2999877929688,558.2049604339991
2020-07-01,KOTAKBANK.NS,1356.75,1292.9138584128527
2020-07-01,M&M.NS,498.9500122070313,469.1943806760538
2020-07-01,MARUTI.NS,5803.10009765625,6132.914580918981
2020-07-02,AXISBANK.NS,423.2000122070313,407.97806958158975
2020-07-02,HAL.NS,387.6499938964844,403.9504584286633
2020-07-02,HCLTECH.NS,569.2000122070312,558.2049604339991
2020-07-02,HDFCBANK.NS,544.7000122070312,551.6200725260373
2020-07-02,INFY.NS,756.5999755859375,744.6768668726928
2020-07-02,KOTAKBANK.NS,1352.0,1292.9138584128527
2020-07-02,WIPRO.NS,112.0999984741211,143.10894204251028
2020-07-03,BAJAJ-AUTO.NS,2932.39990234375,2943.7130377920203
2020-07-03,ICICIBANK.NS,361.0,387.9136774855445
2020-07-03,SBIN.NS,184.6999969482422,153.90784209553226
2020-07-06,BAJAJ-AUTO.NS,2897.10009765625,2897.5300815819496
2020-07-06,CIPLA.NS,634.5999755859375,655.034435467861
2020-07-06,M&M.NS,570.5499877929688,561.1355121979021
2020-07-06,TATAMOTORS.NS,109.0,159.2300145728838
2020-07-06,TCS.NS,2263.199951171875,2348.7770059573654
2020-07-06,WIPRO.NS,111.3249969482422,135.19553676179044
2020-07-07,DIVISLAB.NS,2184.5,2336.232556558683
2020-07-07,DRREDDY.NS,764.7000122070312,771.2172019062784
2020-07-07,M&M.NS,560.0,541.20944692711
2020-07-07,SBIN.NS,188.6000061035156,141.06132297486636
2020-07-07,TECHM.NS,586.8499755859375,544.203474697288
2020-07-08,DIVISLAB.NS,2163.5,2296.180353541496
2020-07-08,KOTAKBANK.NS,1352.75,1307.6604645949428
2020-07-08,LT.NS,941.25,955.9741123810936
2020-07-09,ABBOTINDIA.NS,15548.7001953125,14885.812551586036
2020-07-09,KOTAKBANK.NS,1368.1500244140625,1323.512476083571
2020-07-09,MARUTI.NS,6002.35009765625,6212.1243838475475
2020-07-09,TATAMOTORS.NS,106.9499969482422,154.31744397599914
2020-07-10,EICHERMOT.NS,1944.7850341796875,1902.3189530538737
2020-07-10,HAL.NS,471.2000122070313,482.335701699121
2020-07-10,INFY.NS,781.8499755859375,786.6960574807114
2020-07-10,MARUTI.NS,5955.64990234375,6231.309610083663
2020-07-13,BAJAJ-AUTO.NS,2900.0,2916.300411926793
2020-07-13,CIPLA.NS,638.3499755859375,661.3610432440007
2020-07-13,DRREDDY.NS,779.9099731445312,780.3289001329125
2020-07-13,HAL.NS,464.75,468.3773348569414
2020-07-13,HCLTECH.NS,602.5999755859375,558.2049604339991
2020-07-13,INFY.NS,797.0499877929688,788.2127154131673
2020-07-14,CIPLA.NS,632.2999877929688,653.337546075847
2020-07-14,EICHERMOT.NS,1885.0150146484373,1892.5147989317466
2020-07-14,HCLTECH.NS,591.3499755859375,550.4860813345774
2020-07-14,HDFCBANK.NS,529.4249877929688,541.20944692711
2020-07-14,SUNPHARMA.NS,492.1000061035156,469.1943806760538
2020-07-15,DIVISLAB.NS,2225.300048828125,2327.1781638581083
2020-07-15,DRREDDY.NS,807.2899780273438,786.9232602077224
2020-07-15,GRSE.NS,199.0500030517578,203.86453122430171
2020-07-15,HCLTECH.NS,615.2000122070312,660.3796318464521
2020-07-15,LT.NS,912.2000122070312,921.8092803621943
2020-07-15,SBIN.NS,183.8000030517578,147.23499429892814
2020-07-15,SUNPHARMA.NS,495.1000061035156,480.7805539771279
2020-07-16,BAJAJ-AUTO.NS,2942.300048828125,2926.0423922414875
2020-07-16,BAJAJHLDNG.NS,2590.300048828125,2547.7247843374575
2020-07-16,ICICIBANK.NS,344.6499938964844,389.9189282892307
2020-07-16,WIPRO.NS,130.9499969482422,153.90784209553226
2020-07-17,CIPLA.NS,689.0999755859375,669.2448585242555
2020-07-17,DRREDDY.NS,823.75,802.9976500139327
2020-07-17,HAL.NS,468.625,455.3707270887939
2020-07-17,HCLTECH.NS,623.1500244140625,648.0020174224499
2020-07-17,KOTAKBANK.NS,1327.449951171875,1295.484723529193
2020-07-17,M&M.NS,588.7999877929688,558.2049604339991
2020-07-17,MARUTI.NS,5919.5,6315.768744328665
2020-07-20,AXISBANK.NS,434.0,444.9553355493416
2020-07-20,GRSE.NS,203.5500030517578,208.72098239834523
2020-07-20,HDFCBANK.NS,566.5250244140625,558.2049604339991
2020-07-20,INFY.NS,934.2999877929688,947.0456580317999
2020-07-20,LT.NS,919.5999755859376,949.647504604954
2020-07-20,MARUTI.NS,5867.5,6233.789600811404
2020-07-20,SBIN.NS,190.75,154.31744397599914
2020-07-21,ABBOTINDIA.NS,15014.7998046875,14638.068883525144
2020-07-21,DIVISLAB.NS,2282.25,2323.067361829405
2020-07-21,GRSE.NS,198.8999938964844,209.28408630793174
2020-07-21,HDFCBANK.NS,569.2750244140625,552.7956202281841
2020-07-21,MARUTI.NS,6130.85009765625,6346.506115403703
2020-07-21,TCS.NS,2225.050048828125,2309.1161811567463
2020-07-21,TECHM.NS,620.7000122070312,654.3286251985895
2020-07-22,AXISBANK.NS,478.9500122070313,489.120445946846
2020-07-22,CIPLA.NS,661.7000122070312,661.3610432440007
2020-07-22,GRSE.NS,196.25,209.4435204734463
2020-07-22,ICICIBANK.NS,381.1000061035156,392.3934033636706
2020-07-22,TATAMOTORS.NS,105.1500015258789,126.83942324073871
2020-07-23,AXISBANK.NS,460.8500061035156,459.1399122692944
2020-07-24,AXISBANK.NS,445.6000061035156,460.9613037488647
2020-07-24,BAJAJHLDNG.NS,2674.89990234375,2796.581845770516
2020-07-24,TATAMOTORS.NS,103.75,134.1073357033101
2020-07-24,TCS.NS,2157.39990234375,2296.954620830498
2020-07-24,TECHM.NS,652.5999755859375,662.2124404788443
2020-07-27,EICHERMOT.NS,2053.77001953125,1971.2933155352368
2020-07-27,INFY.NS,948.4500122070312,958.8686625499021
2020-07-27,M&M.NS,594.4000244140625,543.9945373776044
2020-07-28,AXISBANK.NS,437.0499877929688,427.2017532898806
2020-07-28,BAJAJHLDNG.NS,2721.25,2928.5773489946846
2020-07-28,DRREDDY.NS,810.27001953125,780.0335918468694
2020-07-28,HAL.NS,451.6499938964844,487.64004331444295
2020-07-28,HCLTECH.NS,712.4500122070312,724.7111664168093
2020-07-28,KOTAKBANK.NS,1384.050048828125,1434.926173919443
2020-07-28,WIPRO.NS,137.72500610351562,141.57790918988994
2020-07-29,EICHERMOT.NS,2140.094970703125,2245.126928832831
2020-07-29,SBIN.NS,191.1999969482422,172.82512772309633
2020-07-29,SUNPHARMA.NS,493.0,486.18989418294296
2020-07-30,BAJAJHLDNG.NS,2649.64990234375,2901.75745824195
2020-07-30,DRREDDY.NS,903.3200073242188,928.0217953840817
2020-07-30,HDFCBANK.NS,525.3250122070312,541.5156221723964
2020-07-30,INFY.NS,961.4500122070312,959.7205251995805
2020-07-30,MARUTI.NS,6265.39990234375,6200.037742775938
2020-07-30,SUNPHARMA.NS,509.9500122070313,486.18989418294296
2020-07-30,TCS.NS,2279.5,2332.812583766667
2020-07-31,HDFCBANK.NS,516.4000244140625,541.20944692711
2020-07-31,M&M.NS,606.4500122070312,556.9155052285541
2020-08-03,BAJAJ-AUTO.NS,2917.449951171875,2906.912190818009
2020-08-03,CIPLA.NS,710.4000244140625,709.3112833606519
2020-08-03,EICHERMOT.NS,2078.215087890625,2275.6642159274434
2020-08-03,LT.NS,915.9000244140624,909.3968805855646
2020-08-03,SBIN.NS,192.25,169.9091675306734
2020-08-04,AXISBANK.NS,429.1499938964844,425.90301456080056
2020-08-04,BEL.NS,33.46666717529297,50.21767847981494
2020-08-04,GRSE.NS,213.5500030517578,232.00011590301006
2020-08-04,HCLTECH.NS,692.6500244140625,692.5040821898739
2020-08-04,MARUTI.NS,6358.9501953125,6216.1581327088625
2020-08-04,SUNPHARMA.NS,528.9500122070312,550.9038086170335
2020-08-05,DIVISLAB.NS,2667.75,2731.5069267968443
2020-08-05,EICHERMOT.NS,2195.875,2321.281332588067
2020-08-05,GRSE.NS,208.5,211.7080104449448
2020-08-05,KOTAKBANK.NS,1334.199951171875,1296.6602712313397
2020-08-05,WIPRO.NS,139.10000610351562,134.41351094859664
2020-08-06,DRREDDY.NS,916.6099853515624,950.9848472696473
2020-08-06,GRSE.NS,209.1000061035156,200.56994358223486
2020-08-06,MARUTI.NS,6555.75,6266.8361868956
2020-08-06,TATAMOTORS.NS,116.8000030517578,157.79528082019428
2020-08-07,ABBOTINDIA.NS,16199.0,16019.29760276774
2020-08-07,KOTAKBANK.NS,1342.5,1295.484723529193
2020-08-07,SBIN.NS,190.6499938964844,137.3411804474676
2020-08-10,ABBOTINDIA.NS,16973.30078125,14409.871738290896
2020-08-10,AXISBANK.NS,431.1000061035156,423.9532656765575
2020-08-10,DRREDDY.NS,938.1799926757812,960.1227711124102
2020-08-10,TECHM.NS,681.8499755859375,669.2448585242555
2020-08-11,AXISBANK.NS,448.0,464.38504545118957
2020-08-11,BAJAJHLDNG.NS,2725.64990234375,2871.518289770856
2020-08-11,GRSE.NS,232.8000030517578,223.38197386687432
2020-08-11,HAL.NS,509.5750122070313,483.08211501089687
2020-08-11,ICICIBANK.NS,367.3500061035156,395.13033015652036
2020-08-11,SUNPHARMA.NS,541.0499877929688,543.9945373776044
2020-08-11,WIPRO.NS,139.8249969482422,130.22114161215984
2020-08-12,DRREDDY.NS,903.6300048828124,911.2020736235709
2020-08-12,EICHERMOT.NS,2211.6650390625,2321.0268520950226
2020-08-12,GRSE.NS,228.0500030517578,212.7686288498929
2020-08-12,ICICIBANK.NS,366.8500061035156,392.1076100769407
2020-08-12,INFY.NS,954.9500122070312,959.7205251995805
2020-08-13,CIPLA.NS,760.25,776.9101937302042
2020-08-13,DRREDDY.NS,900.4500122070312,906.630872996588
2020-08-13,EICHERMOT.NS,2167.294921875,2294.9881623534397
2020-08-13,GRSE.NS,234.0,221.9314228140737
2020-08-13,KOTAKBANK.NS,1336.25,1295.484723529193
2020-08-13,SUNPHARMA.NS,520.7999877929688,541.20944692711
2020-08-14,AXISBANK.NS,435.8500061035156,449.82053544055157
2020-08-14,GRSE.NS,219.1499938964844,202.61870650280315
2020-08-14,TATAMOTORS.NS,124.5999984741211,137.8395151115
2020-08-14,TCS.NS,2242.14990234375,2296.954620830498
2020-08-17,ABBOTINDIA.NS,16675.05078125,14412.706530245558
2020-08-17,KOTAKBANK.NS,1327.550048828125,1300.7801562317095
2020-08-17,TECHM.NS,721.0499877929688,726.0006216222542
2020-08-18,ICICIBANK.NS,369.5499877929688,398.60846714967533
2020-08-18,KOTAKBANK.NS,1369.3499755859375,1302.0696114371547
2020-08-18,MARUTI.NS,6893.10009765625,6302.195690065623
2020-08-19,AXISBANK.NS,444.2000122070313,478.3060789026879
2020-08-19,BAJAJHLDNG.NS,2632.75,2769.9990436737357
2020-08-19,DIVISLAB.NS,3159.60009765625,3216.192509836742
2020-08-19,HDFCBANK.NS,533.2999877929688,544.203474697288
2020-08-19,TATAMOTORS.NS,125.1500015258789,153.90784209553226
2020-08-20,ABBOTINDIA.NS,16867.900390625,20449.0022170764
2020-08-20,AXISBANK.NS,434.9500122070313,447.10881144872417
2020-08-20,HAL.NS,603.1749877929688,635.162458565196
2020-08-20,ICICIBANK.NS,367.75,382.93990524734
2020-08-20,INFY.NS,955.1500244140624,955.9741123810936
2020-08-20,KOTAKBANK.NS,1338.3499755859375,1280.9259431902478
2020-08-21,DRREDDY.NS,897.9500122070312,907.9298003688814
2020-08-21,KOTAKBANK.NS,1339.4000244140625,1295.484723529193
2020-08-21,M&M.NS,609.7999877929688,661.3610432440007
2020-08-21,MARUTI.NS,6973.0,6316.615925013188
2020-08-21,TCS.NS,2248.60009765625,2303.2812286066373
2020-08-24,BAJAJ-AUTO.NS,3039.35009765625,2912.1319629281375
2020-08-24,INFY.NS,947.4000244140624,955.9741123810936
2020-08-24,KOTAKBANK.NS,1387.25,1415.4929910561746
2020-08-24,LT.NS,991.3499755859376,1006.4292892095006
2020-08-25,DIVISLAB.NS,3245.89990234375,3251.076789449693
2020-08-25,DRREDDY.NS,885.5399780273438,898.6073758284343
2020-08-25,GRSE.NS,208.75,209.94605522440597
2020-08-25,HDFCBANK.NS,559.8499755859375,551.6200725260373
2020-08-25,SBIN.NS,207.9499969482422,219.5538042043079
2020-08-25,TCS.NS,2242.64990234375,2303.2812286066373
2020-08-26,CIPLA.NS,748.0,746.5789153429452
2020-08-26,EICHERMOT.NS,2248.85009765625,2329.1862388240065
2020-08-26,INFY.NS,950.7999877929688,963.8404101999504
2020-08-26,SBIN.NS,209.8500061035156,215.52742220601328
2020-08-26,SUNPHARMA.NS,525.1500244140625,556.688302501543
2020-08-26,TCS.NS,2253.5,2309.1161811567463
2020-08-26,WIPRO.NS,136.02499389648438,130.22114161215984
2020-08-27,BAJAJHLDNG.NS,2851.64990234375,2936.6357941960723
2020-08-27,BEL.NS,36.76666641235352,43.99079512036126
2020-08-27,EICHERMOT.NS,2236.35009765625,2317.9094963016555
2020-08-27,ICICIBANK.NS,392.2000122070313,392.3934033636706
2020-08-27,LT.NS,975.5999755859376,964.05832970749
2020-08-28,HAL.NS,505.2999877929688,510.22661168137586
2020-08-28,HDFCBANK.NS,557.25,551.6200725260373
2020-08-28,SBIN.NS,224.8500061035156,224.37857650930619
2020-08-31,AXISBANK.NS,496.75,495.98743689927284
2020-08-31,BAJAJ-AUTO.NS,2967.0,2893.0992152718018
2020-08-31,BAJAJHLDNG.NS,2678.800048828125,2907.4784812916737
2020-08-31,BEL.NS,35.36666488647461,33.192228564774496
2020-08-31,CIPLA.NS,713.5499877929688,717.6268849590444
2020-08-31,HCLTECH.NS,694.4000244140625,708.0990983076808
2020-08-31,TATAMOTORS.NS,143.1999969482422,153.8828063251979
2020-09-01,EICHERMOT.NS,2131.10009765625,2348.7770059573654
2020-09-01,HAL.NS,446.0750122070313,455.955549704016
2020-09-01,HDFCBANK.NS,563.6500244140625,556.9155052285541
2020-09-01,LT.NS,955.2000122070312,968.1782147078598
2020-09-01,SBIN.NS,218.1000061035156,219.5538042043079
2020-09-01,TATAMOTORS.NS,143.8000030517578,150.40496948100275
2020-09-01,WIPRO.NS,135.8000030517578,130.9808437271598
2020-09-02,ABBOTINDIA.NS,16390.0,26084.051620537688
2020-09-02,BAJAJHLDNG.NS,2651.39990234375,2749.646743705224
2020-09-02,BEL.NS,36.33333206176758,58.87145334945956
2020-09-02,HCLTECH.NS,701.9500122070312,707.5033588328172
2020-09-02,INFY.NS,924.0,939.3639050769507
2020-09-02,LT.NS,955.5499877929688,962.8827820053433
2020-09-02,SUNPHARMA.NS,514.5,541.5156221723964
2020-09-03,GRSE.NS,203.4499969482422,215.59088270453526
2020-09-03,ICICIBANK.NS,382.75,377.8606745724786
2020-09-03,MARUTI.NS,7072.60009765625,6334.13259820804
2020-09-03,SBIN.NS,213.1499938964844,211.767090140302
2020-09-03,TCS.NS,2299.5,2319.7373968895777
2020-09-04,AXISBANK.NS,455.2000122070313,459.1399122692944
2020-09-04,BAJAJHLDNG.NS,2590.5,2536.1478158238406
2020-09-04,HAL.NS,455.5,469.1943806760538
2020-09-04,ICICIBANK.NS,372.5499877929688,375.6719927847686
2020-09-04,SUNPHARMA.NS,512.4500122070312,541.20944692711
2020-09-04,WIPRO.NS,138.0,136.18306974687508
2020-09-07,ABBOTINDIA.NS,16486.0,19673.125880791944
2020-09-07,BAJAJ-AUTO.NS,2898.199951171875,2916.1469195344566
2020-09-07,CIPLA.NS,716.75,727.9875286110905
2020-09-07,M&M.NS,610.4500122070312,642.1948766106071
2020-09-07,SUNPHARMA.NS,513.25,510.09595713333147
2020-09-07,TATAMOTORS.NS,149.39999389648438,157.79528082019428
2020-09-07,TECHM.NS,747.0999755859375,736.793051592438
2020-09-08,ABBOTINDIA.NS,16723.0,21161.894445665417
2020-09-08,DIVISLAB.NS,3112.60009765625,3130.3729227195927
2020-09-08,HDFCBANK.NS,556.2249755859375,551.6200725260373
2020-09-08,MARUTI.NS,7224.0,7245.36012249193
2020-09-08,WIPRO.NS,141.27499389648438,144.97379746986275
